geo_id,DP02_0002PE,DP02_0004PE,DP02_0006PE,DP02_0010PE,DP02_0014PE,DP02_0015PE,DP02_0016E,DP02_0017E,DP02_0022PE,DP02_0026PE,DP02_0030PE,DP02_0032PE,DP02_0036PE,DP02_0037PE,DP02_0044PE,DP02_0053PE,DP02_0054PE,DP02_0055PE,DP02_0056PE,DP02_0058PE,DP02_0060PE,DP02_0062PE,DP02_0065PE,DP02_0066PE,DP02_0067PE,DP02_0069PE,DP02_0072PE,DP02_0074PE,DP02_0076PE,DP02_0077PE,DP02_0080PE,DP02_0082PE,DP02_0084PE,DP02_0085PE,DP02_0086PE,DP02_0088PE,DP02_0093PE,DP02_0112PE,DP02_0114PE,DP02_0152PE,DP02_0153PE,DP03_0002PE,DP03_0004PE,DP03_0005PE,DP03_0013PE,DP03_0021PE,DP03_0022PE,DP03_0024PE,DP03_0027PE,DP03_0028PE,DP03_0029PE,DP03_0030PE,DP03_0031PE,DP03_0045PE,DP03_0048PE,DP03_0063E,DP03_0064PE,DP03_0066PE,DP03_0068PE,DP03_0070PE,DP03_0072PE,DP03_0074PE,DP03_0096PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0119PE,DP03_0120PE,DP04_0002PE,DP04_0003PE,DP04_0049E,DP04_0058PE,DP04_0063PE,DP04_0064PE,DP04_0065PE,DP04_0066PE,DP04_0067PE,DP04_0068PE,DP04_0069PE,DP04_0073PE,DP04_0074PE,DP04_0075PE,DP04_0136PE,DP05_0003PE,DP05_0018E,DP05_0019PE,DP05_0024PE,DP05_0037PE,DP05_0038PE,DP05_0044PE,DP05_0058PE,DP05_0071PE,geometry,GEOID10,complaint_count,police_stations,fire_stations,public_schools,parks,commercial_establishments,number_of_police_killings
1400000US17031834200,18.6,7.9,15.9,57.6,32.9,23.0,2.74,3.54,35.9,60.9,4.9,49.6,18.2,38.0,224.0,1576.0,21.9,10.9,38.4,7.4,1.7,22.5,19.2,12.6,96.4,3423.0,9.4,1.7,8.3,519.0,87.4,10.8,0.0,1.8,0.0,94.6,5.4,97.6,0.6,88.2,66.9,60.6,54.3,6.3,59.4,22.8,0.0,1.7,36.0,17.5,16.1,2.2,28.2,1.7,14.4,85795.0,73.2,17.9,24.5,5.9,3.5,39.1,93.9,44.3,6.1,0.0,9.4,15.1,71.2,28.8,2.66,18.7,95.0,1.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,4.7,967.0,58.6,36.9,30.3,10.6,0.8,97.8,0.0,1.4,0.2,"MULTIPOLYGON (((-87.595523 41.758696, -87.586136 41.758764, -87.58573799999999 41.758768, -87.581042 41.758822, -87.57614199999999 41.758876, -87.576066 41.755242, -87.575982 41.751606, -87.580867 41.751545, -87.585596 41.751509, -87.585824 41.751506, -87.585821 41.751672, -87.593075 41.756893, -87.595614 41.758696, -87.595523 41.758696)))",17031834200,4.0,0.0,0.0,1.0,2.0,51.0,1.0
1400000US17031834300,24.7,2.9,20.9,51.5,23.6,43.7,2.29,3.59,21.5,46.5,4.4,40.3,17.8,166.0,272.0,1024.0,0.0,7.5,13.0,48.3,3.0,28.2,19.2,12.8,91.1,5009.0,19.1,4.8,14.4,1402.0,91.4,7.9,0.2,0.4,0.0,98.3,1.7,97.4,1.3,73.6,68.2,50.3,42.5,7.8,46.5,18.2,0.0,5.1,36.4,19.0,31.2,3.1,10.3,5.6,31.5,55167.0,50.4,44.5,27.7,12.4,2.7,24.3,96.0,51.9,4.0,1.8,21.0,36.7,89.2,10.8,2.09,25.1,89.3,1.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,4.2,776.0,55.9,48.0,16.2,23.4,0.8,97.1,1.2,0.5,0.2,"MULTIPOLYGON (((-87.598269 41.745867, -87.597849 41.747691, -87.597235 41.751369, -87.595491 41.751387, -87.59490799999999 41.755039, -87.59634 41.755066, -87.59594199999999 41.756857, -87.593075 41.756893, -87.585821 41.751672, -87.585824 41.751506, -87.58579899999999 41.744198, -87.585729 41.740554, -87.58563699999999 41.736913, -87.58934599999999 41.736864, -87.590276 41.736852, -87.595308 41.736783, -87.597589 41.74074299999999, -87.59870000000001 41.74404699999999, -87.598269 41.745867)))",17031834300,2.0,0.0,0.0,2.0,2.0,90.0,0.0
1400000US17031834400,22.8,3.7,16.4,57.1,35.2,21.3,2.6,3.52,33.5,48.2,11.3,58.0,11.7,30.0,113.0,1481.0,12.8,5.7,41.1,21.1,2.3,18.0,16.9,16.8,87.8,3230.0,13.6,1.8,13.5,385.0,90.5,7.8,1.4,0.3,0.0,99.0,1.0,99.3,0.4,86.8,82.3,64.6,56.2,8.4,62.5,31.3,1.6,1.6,46.0,15.0,23.0,2.8,13.2,6.3,20.8,69979.0,80.4,24.9,12.2,11.2,5.2,36.6,96.4,52.7,3.6,2.4,14.8,21.8,85.4,14.6,2.49,32.9,89.2,0.8,6.0,0.0,0.0,0.0,0.0,2.1,2.1,1.3,1002.0,52.6,33.9,27.2,8.7,2.8,95.8,0.0,1.0,1.6,"MULTIPOLYGON (((-87.600983 41.77683, -87.600374 41.776836, -87.600459 41.780475, -87.597824 41.780504, -87.596204 41.780522, -87.59464699999999 41.780537, -87.59305999999999 41.780553, -87.591528 41.780566, -87.59144999999999 41.77802, -87.5917 41.77691799999999, -87.59295 41.775079, -87.59291399999999 41.773268, -87.596041 41.773236, -87.60090199999999 41.773188, -87.600983 41.77683)))",17031834400,0.0,0.0,0.0,2.0,3.0,19.0,0.0
1400000US17031834500,8.1,2.6,16.8,72.5,35.4,10.9,2.36,3.34,45.2,74.0,8.1,74.6,7.3,29.0,10.0,433.0,5.3,11.5,32.1,22.9,4.7,31.5,3.6,6.2,87.0,762.0,14.0,5.8,17.0,55.0,85.7,12.8,0.0,1.5,0.0,98.8,1.2,93.5,2.9,90.2,81.0,64.1,52.2,11.9,57.6,27.9,0.0,4.9,29.3,29.3,18.1,0.0,23.2,9.6,22.5,40144.0,75.1,17.5,8.3,13.0,5.8,46.5,88.3,54.8,11.7,8.0,19.6,24.8,71.2,28.8,2.41,43.9,87.6,1.3,9.6,0.0,0.0,0.0,0.0,0.0,4.3,6.8,410.0,58.5,29.7,31.0,5.0,0.2,89.8,0.0,3.5,0.0,"MULTIPOLYGON (((-87.628562 41.794599, -87.62570099999999 41.794643, -87.625607 41.791005, -87.625581 41.789993, -87.625562 41.789187, -87.625513 41.78736199999999, -87.62065799999999 41.787445, -87.619045 41.787472, -87.615802 41.787523, -87.61575999999999 41.785699, -87.62061299999999 41.785615, -87.625466 41.785537, -87.62540399999999 41.78321, -87.62819499999999 41.783161, -87.628258 41.78549599999999, -87.628468 41.78995099999999, -87.628562 41.794599)))",17031834500,0.0,0.0,1.0,0.0,0.0,15.0,0.0
1400000US17031834600,10.1,7.8,42.2,39.8,15.5,33.3,1.97,3.71,25.7,61.0,8.6,55.1,9.2,10.0,67.0,263.0,0.0,6.1,77.2,16.7,7.1,49.1,3.4,1.1,78.4,1407.0,29.2,4.0,28.6,343.0,91.3,6.0,1.8,0.0,0.9,97.3,2.7,92.1,1.7,74.7,58.2,54.0,44.9,9.1,45.6,23.4,2.9,4.8,22.9,22.3,15.8,19.5,19.5,7.6,13.1,46793.0,59.2,36.8,11.9,13.1,7.8,35.0,91.3,70.0,8.7,0.0,27.7,55.0,67.2,32.8,1.74,46.5,86.5,0.0,12.4,1.1,0.0,0.0,0.0,0.0,0.0,3.6,606.0,49.0,50.5,16.3,20.4,9.5,90.5,0.0,0.0,8.6,"MULTIPOLYGON (((-87.64032899999999 41.794387, -87.635362 41.794478, -87.628562 41.794599, -87.628468 41.78995099999999, -87.628258 41.78549599999999, -87.62819499999999 41.783161, -87.628889 41.780304, -87.63015 41.779987, -87.631834 41.779963, -87.63262499999999 41.779952, -87.635048 41.779909, -87.637503 41.779868, -87.64001999999999 41.779825, -87.640028 41.780745, -87.64002499999999 41.78119, -87.64003599999999 41.781669, -87.640081 41.783466, -87.640171 41.787107, -87.64023 41.79201, -87.63968199999999 41.793038, -87.64032899999999 41.794387)))",17031834600,0.0,0.0,0.0,2.0,1.0,23.0,0.0
1400000US17031834700,13.9,8.5,20.3,57.3,36.1,25.5,2.37,3.26,24.6,62.7,14.0,65.4,7.8,66.0,49.0,221.0,12.7,5.4,29.9,25.3,7.9,33.4,3.6,2.8,67.7,1010.0,26.0,10.9,27.2,182.0,87.6,11.5,0.2,0.0,0.7,96.6,3.4,98.5,0.3,76.3,66.8,51.4,38.7,12.7,44.1,29.0,9.6,0.0,16.5,38.8,24.3,3.0,17.5,8.8,10.8,46697.0,58.1,36.9,13.9,19.5,9.7,40.5,88.6,67.0,11.4,0.0,36.6,43.1,51.0,49.0,2.29,37.8,90.3,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,4.8,417.0,57.2,37.0,19.7,14.5,0.5,99.0,0.2,0.0,0.9,"MULTIPOLYGON (((-87.65001599999999 41.79423999999999, -87.647599 41.794279, -87.64515999999999 41.79430199999999, -87.64032899999999 41.794387, -87.63968199999999 41.793038, -87.64023 41.79201, -87.640171 41.787107, -87.64496899999999 41.787025, -87.647403 41.786989, -87.649828 41.786956, -87.65001599999999 41.79423999999999)))",17031834700,2.0,0.0,0.0,3.0,2.0,23.0,0.0
1400000US17031834800,10.5,3.5,38.5,47.5,20.2,36.7,2.21,3.72,24.9,48.9,16.9,57.0,10.1,21.0,42.0,307.0,8.1,0.0,33.2,25.7,5.2,35.5,12.3,2.3,82.9,1339.0,31.5,10.4,33.1,328.0,83.9,15.0,0.5,0.6,0.0,95.5,4.5,90.6,4.3,79.8,53.5,47.3,33.3,14.0,29.7,31.0,0.0,2.6,19.7,26.6,18.0,9.2,26.4,11.4,25.1,33269.0,47.8,39.9,15.1,29.1,1.1,47.2,83.8,64.6,16.2,14.1,31.3,50.0,69.3,30.7,2.0,53.8,68.5,2.2,28.6,0.0,0.0,0.0,0.0,2.4,2.5,1.4,442.0,48.7,49.5,15.7,20.6,4.8,91.5,0.1,0.4,7.7,"MULTIPOLYGON (((-87.649828 41.786956, -87.647403 41.786989, -87.64496899999999 41.787025, -87.640171 41.787107, -87.640081 41.783466, -87.64003599999999 41.781669, -87.64002499999999 41.78119, -87.640028 41.780745, -87.64367799999999 41.780664, -87.64483899999999 41.781557, -87.644786 41.779751, -87.64841899999999 41.779678, -87.649643 41.779674, -87.64969099999999 41.781492, -87.649737 41.78331499999999, -87.649828 41.786956)))",17031834800,0.0,0.0,0.0,1.0,1.0,20.0,0.0
1400000US17031834900,7.1,4.4,33.4,55.1,20.5,43.7,2.08,3.43,34.5,58.4,16.1,51.1,7.1,17.0,43.0,399.0,4.8,0.0,42.1,7.3,11.6,32.5,7.6,3.1,66.2,1127.0,17.2,1.6,14.4,320.0,78.9,20.6,0.0,0.5,0.0,99.2,0.8,98.7,0.0,54.9,39.1,38.4,25.5,12.9,31.3,50.5,2.8,0.0,19.2,55.5,16.6,4.5,4.2,9.1,17.9,25689.0,41.4,44.9,22.2,14.3,5.0,59.5,96.3,85.5,3.7,0.0,50.2,56.8,69.7,30.3,1.96,51.3,77.4,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,491.0,53.4,46.1,21.9,22.2,1.1,96.0,0.0,2.8,0.1,"MULTIPOLYGON (((-87.65936099999999 41.779543, -87.65450199999999 41.779608, -87.65445199999999 41.777792, -87.65440199999999 41.775974, -87.65431 41.772333, -87.65421099999999 41.768693, -87.654116 41.765057, -87.65734999999999 41.765003, -87.65896699999999 41.764981, -87.659066 41.768622, -87.659166 41.772263, -87.659216 41.774078, -87.659263 41.77590199999999, -87.659311 41.777722, -87.65936099999999 41.779543)))",17031834900,1.0,0.0,0.0,1.0,1.0,9.0,0.0
1400000US17031835000,20.8,7.5,27.6,44.1,36.6,33.6,2.8,3.99,34.5,51.0,13.7,51.8,8.2,37.0,164.0,1341.0,8.2,4.8,54.3,7.1,10.0,48.3,3.4,2.2,78.5,3999.0,12.7,4.0,12.7,750.0,87.8,11.8,0.0,0.5,0.0,80.8,19.2,60.9,17.2,73.6,62.2,56.5,42.2,14.3,36.7,22.2,2.8,1.3,15.2,35.5,20.9,9.9,18.4,4.7,11.6,47132.0,64.1,35.7,28.1,7.6,6.6,37.4,88.3,64.0,11.7,1.1,30.4,40.0,88.4,11.6,2.38,35.1,92.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,3.8,4.6,1205.0,51.1,32.7,28.4,13.4,18.7,53.0,1.5,1.4,45.5,"MULTIPOLYGON (((-87.693595 41.786407, -87.692376 41.786427, -87.69115599999999 41.786447, -87.68749799999999 41.786504, -87.683831 41.786529, -87.68368599999999 41.78651, -87.68008399999999 41.786552, -87.67871599999999 41.786569, -87.67849 41.779247, -87.683639 41.779216, -87.68730499999999 41.779205, -87.69095899999999 41.779153, -87.693392 41.77911599999999, -87.693445 41.780939, -87.69349699999999 41.78276, -87.693545 41.784584, -87.693595 41.786407)))",17031835000,1.0,0.0,0.0,3.0,0.0,63.0,0.0
1400000US17031835100,39.5,8.0,22.3,30.2,51.2,29.9,3.93,4.58,40.3,56.4,4.5,53.0,6.4,56.0,257.0,1426.0,2.2,2.0,52.6,8.5,29.1,31.1,5.2,2.2,58.8,3570.0,10.2,8.1,10.2,459.0,97.0,2.9,0.1,0.0,0.0,66.1,33.9,23.9,31.4,85.1,69.2,65.8,59.9,6.0,63.3,17.8,3.9,2.2,12.7,20.0,23.6,9.0,34.7,0.0,7.2,57580.0,78.8,30.4,18.4,6.5,3.8,35.9,85.6,54.9,14.4,3.7,16.3,19.8,84.1,15.9,3.83,19.3,96.3,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,510.0,49.9,30.8,29.3,9.1,44.3,16.8,0.5,3.7,80.9,"MULTIPOLYGON (((-87.693798 41.793691, -87.69258099999999 41.793714, -87.691361 41.793736, -87.688931 41.793783, -87.687704 41.793804, -87.68404199999999 41.79387699999999, -87.68229199999999 41.793828, -87.678815 41.793868, -87.67871599999999 41.786569, -87.68008399999999 41.786552, -87.68368599999999 41.78651, -87.683831 41.786529, -87.68749799999999 41.786504, -87.69115599999999 41.786447, -87.692376 41.786427, -87.693595 41.786407, -87.693647 41.788229, -87.693697 41.790048, -87.693747 41.791871, -87.693798 41.793691)))",17031835100,0.0,0.0,0.0,2.0,1.0,81.0,0.0
1400000US17031835200,44.0,9.5,31.1,15.5,29.7,28.8,2.99,3.96,27.6,43.9,13.3,33.2,4.8,15.0,149.0,362.0,3.0,10.2,44.8,24.6,15.8,31.0,9.2,5.3,75.3,1619.0,13.7,0.0,10.8,276.0,94.3,3.2,0.0,0.0,2.5,69.6,30.4,32.3,28.2,83.0,78.4,66.9,60.3,6.6,55.0,17.5,1.6,5.2,15.1,18.3,18.6,11.0,37.1,2.2,12.5,75342.0,85.9,24.8,15.6,6.8,3.3,19.1,89.3,38.7,10.7,2.1,8.8,10.6,92.6,7.4,2.2,13.7,86.2,3.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,45.0,38.8,18.8,13.8,55.9,1.8,3.6,11.9,65.4,"MULTIPOLYGON (((-87.752736 41.800187, -87.747238 41.800265, -87.74303399999999 41.800326, -87.738013 41.800382, -87.738033 41.79945499999999, -87.73785699999999 41.795292, -87.737984 41.793071, -87.75250699999999 41.792888, -87.752585 41.795783, -87.752736 41.800187)))",17031835200,0.0,0.0,0.0,0.0,0.0,61.0,0.0
1400000US17031835500,12.6,5.9,37.5,44.0,14.5,41.3,2.04,3.31,27.2,39.5,32.3,50.2,14.4,35.0,62.0,300.0,8.3,0.0,59.3,21.7,3.6,31.0,8.0,3.2,76.7,1180.0,23.6,1.2,24.5,324.0,83.2,16.6,0.0,0.0,0.2,95.3,4.7,94.4,1.6,72.3,58.6,50.3,38.7,11.6,37.7,33.4,3.3,0.5,20.6,38.3,11.8,0.0,29.3,5.3,19.7,31859.0,52.6,48.6,17.8,14.6,2.3,55.7,90.0,71.7,10.0,0.0,29.8,54.5,71.2,28.8,1.89,58.3,88.1,2.7,8.5,0.0,0.0,0.0,0.0,0.0,0.0,3.4,485.0,51.3,50.8,17.7,22.6,4.1,94.8,0.0,0.0,2.0,"MULTIPOLYGON (((-87.636354 41.823583, -87.633763 41.823616, -87.63323699999999 41.823623, -87.629357 41.823676, -87.629126 41.816451, -87.62891599999999 41.809185, -87.63583899999999 41.809046, -87.63597999999999 41.81478, -87.63613199999999 41.81550499999999, -87.635976 41.815525, -87.63599599999999 41.81635, -87.635205 41.816358, -87.635232 41.817263, -87.63603599999999 41.818152, -87.636059 41.819052, -87.636354 41.823583)))",17031835500,0.0,0.0,0.0,1.0,1.0,52.0,0.0
1400000US17031835600,16.5,3.5,39.8,40.2,14.4,60.2,2.08,3.17,20.3,45.1,7.1,52.4,6.3,33.0,17.0,147.0,20.4,18.4,55.8,5.4,6.1,58.5,3.5,2.9,80.5,746.0,24.8,14.0,21.4,302.0,98.2,1.8,0.0,0.0,0.0,95.6,4.4,91.7,3.9,64.7,59.8,34.6,25.1,9.5,22.2,41.9,4.7,0.0,13.9,45.5,10.2,12.3,18.2,0.0,4.3,30864.0,29.5,63.3,44.2,14.4,14.4,40.7,97.7,74.3,2.3,0.0,13.6,0.0,76.2,23.8,2.12,63.0,86.3,1.6,12.1,0.0,0.0,0.0,0.0,0.0,4.2,5.1,342.0,50.2,41.9,16.7,33.7,10.0,89.3,0.0,0.7,10.0,"MULTIPOLYGON (((-87.63583899999999 41.809046, -87.62891599999999 41.809185, -87.62883099999999 41.801892, -87.628562 41.794599, -87.635362 41.794478, -87.635622 41.801767, -87.63583899999999 41.809046)))",17031835600,12.0,1.0,0.0,0.0,1.0,43.0,0.0
1400000US17031835700,13.2,0.0,0.0,86.8,76.7,0.0,3.36,3.68,52.5,78.5,0.0,91.8,0.0,0.0,0.0,281.0,0.0,0.0,53.7,16.7,0.0,10.4,32.6,0.0,100.0,200.0,4.8,0.0,10.5,0.0,100.0,0.0,0.0,0.0,0.0,92.6,7.4,79.2,0.0,100.0,88.4,45.4,24.5,20.8,19.6,39.6,0.0,0.0,32.1,67.9,0.0,0.0,0.0,32.1,32.1,54214.0,100.0,0.0,24.8,11.6,0.0,51.9,100.0,61.8,0.0,0.0,0.0,0.0,100.0,0.0,3.36,34.9,23.3,11.6,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,74.0,16.0,53.9,0.0,0.0,96.5,0.0,0.0,0.0,"MULTIPOLYGON (((-87.629126 41.816451, -87.626271 41.81648999999999, -87.62612999999999 41.811054, -87.62608499999999 41.809236, -87.62891599999999 41.809185, -87.629126 41.816451)))",17031835700,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1400000US17031835800,11.6,7.2,16.0,65.2,28.8,18.3,2.66,4.45,33.7,65.5,13.0,68.9,16.7,51.0,95.0,474.0,17.7,11.4,32.3,16.0,2.6,20.9,18.4,22.8,87.9,1225.0,11.0,15.6,8.9,146.0,79.2,20.8,0.0,0.0,0.0,99.6,0.4,96.7,1.8,99.2,91.9,74.2,62.0,12.2,66.4,40.5,1.2,9.0,46.9,25.7,17.9,3.6,5.8,9.6,33.5,66925.0,84.6,17.4,7.6,7.9,5.0,33.8,95.8,61.2,4.2,0.0,34.6,51.3,84.4,15.6,3.36,20.1,89.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,419.0,64.3,31.0,29.8,8.4,2.5,92.8,0.0,3.8,3.0,"MULTIPOLYGON (((-87.62140699999999 41.816564, -87.61679199999999 41.816635, -87.61668999999999 41.81301, -87.61663899999999 41.811197, -87.61654 41.80756299999999, -87.61680199999999 41.807559, -87.61810699999999 41.807538, -87.61815299999999 41.809359, -87.61820399999999 41.811173, -87.619642 41.811151, -87.62125999999999 41.811125, -87.62140699999999 41.816564)))",17031835800,2.0,0.0,0.0,0.0,2.0,16.0,0.0
1400000US17031835900,9.3,4.7,25.5,60.5,24.8,32.6,2.02,3.23,28.8,55.6,11.9,49.8,13.4,25.0,90.0,728.0,3.7,8.5,57.3,13.7,3.0,30.3,16.2,6.3,81.9,2370.0,31.0,15.9,24.7,538.0,85.7,13.2,0.2,0.8,0.0,98.8,1.2,94.8,1.2,65.6,61.9,54.3,47.1,7.2,44.8,20.4,3.1,8.5,39.1,21.1,21.4,2.2,16.1,7.7,11.3,49993.0,58.3,37.2,9.7,23.0,2.4,47.6,96.9,61.7,3.1,0.0,35.8,47.5,90.0,10.0,2.0,48.9,73.1,0.9,22.1,0.0,0.0,0.0,0.0,0.0,0.7,4.4,1174.0,61.1,37.9,23.8,17.3,5.8,92.1,1.0,0.4,3.0,"MULTIPOLYGON (((-87.62642199999999 41.823714, -87.621602 41.823775, -87.620395 41.82379, -87.61821399999999 41.823817, -87.61725899999999 41.82383, -87.616732 41.82383799999999, -87.61670199999999 41.822652, -87.616659 41.821089, -87.61663299999999 41.820238, -87.616558 41.817539, -87.616529 41.816638, -87.61679199999999 41.816635, -87.62140699999999 41.816564, -87.626271 41.81648999999999, -87.62642199999999 41.823714)))",17031835900,0.0,0.0,0.0,0.0,2.0,23.0,0.0
1400000US17031836000,25.2,5.9,17.4,51.4,42.2,14.7,2.89,3.74,33.9,55.4,11.2,60.9,10.8,34.0,125.0,873.0,11.0,2.6,49.8,24.7,0.2,20.5,22.3,16.1,95.4,1986.0,10.4,3.9,9.3,182.0,91.9,6.1,0.4,0.9,0.7,99.0,1.0,96.8,0.4,93.5,89.2,76.6,65.5,11.1,61.6,28.3,3.2,8.1,36.4,21.3,19.0,3.6,19.8,8.2,20.3,81760.0,84.6,18.9,6.1,7.3,6.0,30.2,93.1,42.9,6.9,8.0,24.1,32.1,86.4,13.6,3.23,18.0,92.9,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.6,2.3,423.0,53.8,32.9,29.7,6.4,2.1,94.9,0.0,1.7,1.7,"MULTIPOLYGON (((-87.61679199999999 41.816635, -87.616529 41.816638, -87.61408999999999 41.816683, -87.61164199999999 41.816729, -87.606708 41.816814, -87.606605 41.811354, -87.61149899999999 41.81128, -87.61383099999999 41.811242, -87.61663899999999 41.811197, -87.61668999999999 41.81301, -87.61679199999999 41.816635)))",17031836000,0.0,0.0,0.0,2.0,2.0,17.0,0.0
1400000US17031836100,15.4,5.2,17.8,61.7,35.7,24.5,2.41,3.5,31.2,56.3,13.3,60.8,16.1,52.0,14.0,437.0,9.4,14.4,29.3,24.7,1.3,36.3,18.0,4.6,86.0,1334.0,19.2,14.2,17.2,201.0,74.4,24.0,0.0,1.6,0.0,93.7,6.3,90.4,3.1,84.1,66.5,60.7,50.2,10.5,47.1,15.2,2.7,17.6,27.2,18.8,30.3,4.0,19.8,2.8,11.3,40321.0,65.5,25.4,5.7,10.8,4.6,50.6,91.4,55.8,8.6,0.0,41.1,49.8,81.2,18.8,2.55,37.3,79.4,0.0,19.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,613.0,57.7,29.8,29.7,10.6,8.2,81.5,0.0,10.3,5.4,"MULTIPOLYGON (((-87.62883099999999 41.801892, -87.62589 41.801946, -87.624273 41.801973, -87.61774699999999 41.802079, -87.61652599999999 41.802098, -87.61611099999999 41.802103, -87.614192 41.802126, -87.61128599999999 41.802169, -87.60640699999999 41.802251, -87.606353 41.800434, -87.606318 41.798613, -87.613933 41.79845, -87.616074 41.798465, -87.61769699999999 41.798436, -87.62579199999999 41.798114, -87.62570099999999 41.794643, -87.628562 41.794599, -87.62883099999999 41.801892)))",17031836100,0.0,0.0,0.0,2.0,0.0,19.0,0.0
1400000US17031836200,41.6,10.6,19.5,28.3,22.1,25.7,2.35,3.28,19.2,91.6,0.0,90.5,0.0,0.0,0.0,1335.0,0.0,0.3,2.2,97.0,0.0,0.0,26.9,67.9,100.0,1441.0,5.5,0.0,4.5,42.0,58.8,8.8,4.3,25.7,2.5,86.1,13.9,68.6,4.8,100.0,84.1,28.9,24.7,4.2,29.4,14.0,55.0,12.6,54.6,27.9,13.6,1.1,2.8,1.1,5.6,154403.0,65.5,31.0,17.7,0.0,0.0,0.0,97.4,10.2,2.6,4.5,0.0,0.0,85.0,15.0,1.84,24.8,89.4,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,2.7,34.0,49.3,19.9,3.4,2.8,75.2,6.3,16.7,1.5,9.9,"MULTIPOLYGON (((-87.60621599999999 41.794965, -87.603752 41.794989, -87.60131 41.795015, -87.59654399999999 41.795066, -87.596457 41.791447, -87.59633199999999 41.786014, -87.601191 41.785928, -87.606037 41.785874, -87.60621599999999 41.794965)))",17031836200,2.0,0.0,0.0,0.0,1.0,61.0,0.0
1400000US17031836300,21.6,5.4,33.0,40.0,18.1,36.5,2.24,3.7,15.9,55.4,13.9,53.9,16.3,0.0,20.0,490.0,6.5,0.0,15.9,51.8,0.4,11.2,30.9,33.5,98.0,1257.0,10.1,10.5,3.8,282.0,83.6,12.3,0.0,3.2,0.9,93.5,6.5,91.1,1.6,94.0,82.2,75.2,66.6,8.6,69.1,15.1,19.9,11.5,53.5,15.0,22.2,2.5,6.8,2.7,12.2,71608.0,70.6,29.9,13.6,4.8,4.7,14.2,92.7,31.3,7.3,0.0,0.0,0.0,87.8,12.2,1.99,23.7,75.7,0.0,15.2,0.0,0.0,0.0,0.0,3.2,3.2,1.5,394.0,48.1,36.0,16.9,18.6,42.8,49.9,4.7,2.4,0.9,"MULTIPOLYGON (((-87.60640699999999 41.802251, -87.60378399999999 41.802286, -87.601558 41.802313, -87.601367 41.802315, -87.59670699999999 41.802366, -87.596677 41.800923, -87.601337 41.800871, -87.60393999999999 41.80047, -87.606353 41.800434, -87.60640699999999 41.802251)))",17031836300,0.0,0.0,0.0,0.0,1.0,9.0,0.0
1400000US17031836400,8.4,3.2,28.6,59.8,28.0,23.8,2.1,3.34,37.3,58.8,15.3,57.1,17.7,46.0,62.0,1162.0,13.0,4.0,40.8,22.2,2.0,24.2,18.8,19.4,91.2,2699.0,16.9,9.7,13.2,432.0,81.7,14.6,1.0,2.7,0.0,95.2,4.8,85.8,1.9,83.6,76.4,70.5,57.4,13.0,59.0,25.5,6.1,9.7,46.3,26.2,14.2,2.9,10.4,3.5,17.8,50645.0,64.6,23.9,7.2,15.0,5.2,37.6,97.4,48.9,2.6,0.0,31.1,37.1,95.1,4.9,2.07,42.0,80.1,1.1,18.3,0.0,0.0,0.0,0.0,1.3,0.0,3.6,1195.0,59.5,33.3,28.7,11.4,8.1,90.2,0.5,1.2,5.9,"MULTIPOLYGON (((-87.60676699999999 41.819477, -87.606515 41.82337, -87.60495499999999 41.82377899999999, -87.60346899999999 41.82429399999999, -87.600914 41.825235, -87.59943063569649 41.825464492891, -87.5924627918731 41.8169381622697, -87.59666399999999 41.816841, -87.59888199999999 41.816905, -87.599417 41.816895, -87.60185199999999 41.81687, -87.60406399999999 41.816846, -87.606708 41.816814, -87.60676699999999 41.819477)))",17031836400,0.0,0.0,0.0,1.0,2.0,26.0,0.0
